0.000000000000000e+00 0.000000000000000e+00
0.000000000000000e+00 0.000000000000000e+00
0.000000000000000e+00 0.000000000000000e+00
0.000000000000000e+00 0.000000000000000e+00
0.000000000000000e+00 0.000000000000000e+00
0.000000000000000e+00 1.000000000000000e+00
1.000000000000000e-01 1.000000000000000e+00
1.000000000000000e-01 0.000000000000000e+00
0.000000000000000e+00 0.000000000000000e+00
1.000000000000000e-01 0.000000000000000e+00
1.000000000000000e-01 0.000000000000000e+00
1.000000000000000e-01 1.000000000000000e+00
2.000000000000000e-01 1.000000000000000e+00
2.000000000000000e-01 0.000000000000000e+00
1.000000000000000e-01 0.000000000000000e+00
2.000000000000000e-01 0.000000000000000e+00
2.000000000000000e-01 0.000000000000000e+00
7.000000000000000e-01 0.000000000000000e+00
7.000000000000000e-01 0.000000000000000e+00
1.200000000000000e+00 0.000000000000000e+00
1.200000000000000e+00 0.000000000000000e+00
1.700000000000000e+00 0.000000000000000e+00
1.700000000000000e+00 0.000000000000000e+00
2.200000000000000e+00 0.000000000000000e+00
2.200000000000000e+00 0.000000000000000e+00
2.700000000000000e+00 0.000000000000000e+00
2.700000000000000e+00 0.000000000000000e+00
3.200000000000000e+00 0.000000000000000e+00
3.200000000000000e+00 0.000000000000000e+00
3.700000000000000e+00 0.000000000000000e+00
3.700000000000000e+00 0.000000000000000e+00
4.200000000000000e+00 0.000000000000000e+00
4.200000000000000e+00 0.000000000000000e+00
4.700000000000000e+00 0.000000000000000e+00
4.700000000000000e+00 0.000000000000000e+00
5.200000000000000e+00 0.000000000000000e+00
5.200000000000000e+00 0.000000000000000e+00
5.700000000000000e+00 0.000000000000000e+00
5.700000000000000e+00 0.000000000000000e+00
6.200000000000000e+00 0.000000000000000e+00
6.200000000000000e+00 0.000000000000000e+00
6.700000000000000e+00 0.000000000000000e+00
6.700000000000000e+00 0.000000000000000e+00
7.200000000000000e+00 0.000000000000000e+00
7.200000000000000e+00 0.000000000000000e+00
7.700000000000000e+00 0.000000000000000e+00
7.700000000000000e+00 0.000000000000000e+00
7.800000000000000e+00 0.000000000000000e+00
7.800000000000000e+00 0.000000000000000e+00
7.900000000000000e+00 0.000000000000000e+00
7.900000000000000e+00 0.000000000000000e+00
8.000000000000000e+00 0.000000000000000e+00
8.000000000000000e+00 0.000000000000000e+00
8.000000000000000e+00 -1.000000000000000e+00
8.100000000000000e+00 -1.000000000000000e+00
8.100000000000000e+00 0.000000000000000e+00
8.000000000000000e+00 0.000000000000000e+00
8.100000000000000e+00 0.000000000000000e+00
8.100000000000000e+00 0.000000000000000e+00
8.100000000000000e+00 -1.000000000000000e+00
8.199999999999999e+00 -1.000000000000000e+00
8.199999999999999e+00 0.000000000000000e+00
8.100000000000000e+00 0.000000000000000e+00
8.199999999999999e+00 0.000000000000000e+00
8.199999999999999e+00 0.000000000000000e+00
8.699999999999999e+00 0.000000000000000e+00
8.699999999999999e+00 0.000000000000000e+00
9.199999999999999e+00 0.000000000000000e+00
9.199999999999999e+00 0.000000000000000e+00
9.699999999999999e+00 0.000000000000000e+00
9.699999999999999e+00 0.000000000000000e+00
1.020000000000000e+01 0.000000000000000e+00
1.020000000000000e+01 0.000000000000000e+00
1.070000000000000e+01 0.000000000000000e+00
1.070000000000000e+01 0.000000000000000e+00
1.120000000000000e+01 0.000000000000000e+00
1.120000000000000e+01 0.000000000000000e+00
1.170000000000000e+01 0.000000000000000e+00
1.170000000000000e+01 0.000000000000000e+00
1.220000000000000e+01 0.000000000000000e+00
1.220000000000000e+01 0.000000000000000e+00
1.270000000000000e+01 0.000000000000000e+00
1.270000000000000e+01 0.000000000000000e+00
1.320000000000000e+01 0.000000000000000e+00
1.320000000000000e+01 0.000000000000000e+00
1.370000000000000e+01 0.000000000000000e+00
1.370000000000000e+01 0.000000000000000e+00
1.420000000000000e+01 0.000000000000000e+00
1.420000000000000e+01 0.000000000000000e+00
1.470000000000000e+01 0.000000000000000e+00
1.470000000000000e+01 0.000000000000000e+00
1.520000000000000e+01 0.000000000000000e+00
1.520000000000000e+01 0.000000000000000e+00
1.570000000000000e+01 0.000000000000000e+00
1.570000000000000e+01 0.000000000000000e+00
1.580000000000000e+01 0.000000000000000e+00
1.580000000000000e+01 0.000000000000000e+00
1.590000000000000e+01 0.000000000000000e+00
1.590000000000000e+01 0.000000000000000e+00
1.600000000000000e+01 0.000000000000000e+00
1.600000000000000e+01 0.000000000000000e+00
1.600000000000000e+01 1.000000000000000e+00
1.610000000000000e+01 1.000000000000000e+00
1.610000000000000e+01 0.000000000000000e+00
1.600000000000000e+01 0.000000000000000e+00
1.610000000000000e+01 0.000000000000000e+00
1.610000000000000e+01 0.000000000000000e+00
1.610000000000000e+01 1.000000000000000e+00
1.620000000000000e+01 1.000000000000000e+00
1.620000000000000e+01 0.000000000000000e+00
1.610000000000000e+01 0.000000000000000e+00
1.620000000000000e+01 0.000000000000000e+00
